Logging to experiments/gym_fwalker2d/Wa01/Mon-07-Nov-2022-10-29-40-AM-CST_gym_fwalker2d_trpo_iteration_20_seed2231
Print configuration .....
{'env_name': 'gym_fwalker2d', 'random_seeds': [3214, 2431, 2531, 2231], 'save_variables': False, 'model_save_dir': '/tmp/gym_fwalker2d_models/', 'restore_variables': False, 'start_onpol_iter': 0, 'onpol_iters': 33, 'num_path_random': 6, 'num_path_onpol': 6, 'env_horizon': 1000, 'max_train_data': 200000, 'max_val_data': 100000, 'discard_ratio': 0.0, 'dynamics': {'pre_training': {'mode': 'intrinsic_reward', 'itr': 0, 'policy_itr': 20}, 'model': 'nn', 'ensemble': False, 'ensemble_model_count': 5, 'enable_particle_ensemble': True, 'particles': 5, 'obs_var': 1.0, 'intrinsic_reward_coeff': 1.0, 'ita': 1.0, 'mode': 'random', 'val': True, 'n_layers': 4, 'hidden_size': 1000, 'activation': 'relu', 'batch_size': 1000, 'learning_rate': 0.001, 'reg_coeff': 0.0, 'epochs': 200, 'kfac_params': {'learning_rate': 0.1, 'damping': 0.001, 'momentum': 0.9, 'kl_clip': 0.0001, 'cov_ema_decay': 0.99}}, 'policy': {'network_shape': [64, 64], 'init_logstd': 0.0, 'activation': 'tanh', 'reinitialize_every_itr': False}, 'trpo': {'horizon': 1000, 'gamma': 0.99, 'step_size': 0.01, 'iterations': 20, 'batch_size': 50000, 'gae': 0.95, 'visualization': False, 'visualize_iterations': [0]}, 'algo': 'trpo'}
Generating random rollouts.
Path 0 | total_timesteps 0.
Validation loss = 0.014199580997228622
Validation loss = 0.013125147670507431
Validation loss = 0.013107995502650738
Validation loss = 0.012686692178249359
Validation loss = 0.01492932066321373
Validation loss = 0.012945453636348248
Validation loss = 0.014019131660461426
Validation loss = 0.01310866791754961
Done fitting dynamics.
Updating randomness.
Done updating randomness.
Training policy using TRPO.
Re-initialize init_std.
Obtaining samples for iteration 0...
Obtaining samples for iteration 1...
Obtaining samples for iteration 2...
Obtaining samples for iteration 3...
Obtaining samples for iteration 4...
Obtaining samples for iteration 5...
Obtaining samples for iteration 6...
Obtaining samples for iteration 7...
Obtaining samples for iteration 8...
Obtaining samples for iteration 9...
Obtaining samples for iteration 10...
Obtaining samples for iteration 11...
Obtaining samples for iteration 12...
Obtaining samples for iteration 13...
Obtaining samples for iteration 14...
Obtaining samples for iteration 15...
Obtaining samples for iteration 16...
Obtaining samples for iteration 17...
Obtaining samples for iteration 18...
Obtaining samples for iteration 19...
Done training policy.
Generating on-policy rollouts.
Path 0 | total_timesteps 0.
Path 1 | total_timesteps 11.
Path 2 | total_timesteps 35.
Path 3 | total_timesteps 62.
Path 4 | total_timesteps 104.
Path 5 | total_timesteps 148.
Path 6 | total_timesteps 179.
Path 7 | total_timesteps 226.
Path 8 | total_timesteps 271.
Path 9 | total_timesteps 307.
Path 10 | total_timesteps 329.
Path 11 | total_timesteps 359.
Path 12 | total_timesteps 403.
Path 13 | total_timesteps 413.
Path 14 | total_timesteps 430.
Path 15 | total_timesteps 454.
Path 16 | total_timesteps 481.
Path 17 | total_timesteps 505.
Path 18 | total_timesteps 526.
Path 19 | total_timesteps 542.
Path 20 | total_timesteps 557.
Path 21 | total_timesteps 574.
Path 22 | total_timesteps 594.
Path 23 | total_timesteps 627.
Path 24 | total_timesteps 642.
Path 25 | total_timesteps 664.
Path 26 | total_timesteps 679.
Path 27 | total_timesteps 717.
Path 28 | total_timesteps 734.
Path 29 | total_timesteps 746.
Path 30 | total_timesteps 766.
Path 31 | total_timesteps 784.
Path 32 | total_timesteps 804.
Path 33 | total_timesteps 836.
Path 34 | total_timesteps 860.
Path 35 | total_timesteps 873.
Path 36 | total_timesteps 898.
Path 37 | total_timesteps 914.
Path 38 | total_timesteps 946.
Path 39 | total_timesteps 958.
Path 40 | total_timesteps 973.
Path 41 | total_timesteps 999.
Path 42 | total_timesteps 1011.
Path 43 | total_timesteps 1027.
Path 44 | total_timesteps 1046.
Path 45 | total_timesteps 1096.
Path 46 | total_timesteps 1126.
Path 47 | total_timesteps 1148.
Path 48 | total_timesteps 1183.
Path 49 | total_timesteps 1227.
Path 50 | total_timesteps 1259.
Path 51 | total_timesteps 1285.
Path 52 | total_timesteps 1311.
Path 53 | total_timesteps 1331.
Path 54 | total_timesteps 1358.
Path 55 | total_timesteps 1378.
Path 56 | total_timesteps 1407.
Path 57 | total_timesteps 1430.
Path 58 | total_timesteps 1444.
Path 59 | total_timesteps 1473.
Path 60 | total_timesteps 1501.
Path 61 | total_timesteps 1545.
Path 62 | total_timesteps 1585.
Path 63 | total_timesteps 1617.
Path 64 | total_timesteps 1629.
Path 65 | total_timesteps 1656.
Path 66 | total_timesteps 1675.
Path 67 | total_timesteps 1721.
Path 68 | total_timesteps 1737.
Path 69 | total_timesteps 1763.
Path 70 | total_timesteps 1791.
Path 71 | total_timesteps 1807.
Path 72 | total_timesteps 1846.
Path 73 | total_timesteps 1871.
Path 74 | total_timesteps 1900.
Path 75 | total_timesteps 1925.
Path 76 | total_timesteps 1966.
Path 77 | total_timesteps 1981.
Path 78 | total_timesteps 2010.
Path 79 | total_timesteps 2024.
Path 80 | total_timesteps 2045.
Path 81 | total_timesteps 2070.
Path 82 | total_timesteps 2097.
Path 83 | total_timesteps 2126.
Path 84 | total_timesteps 2159.
Path 85 | total_timesteps 2189.
Path 86 | total_timesteps 2221.
Path 87 | total_timesteps 2242.
Path 88 | total_timesteps 2264.
Path 89 | total_timesteps 2302.
Path 90 | total_timesteps 2324.
Path 91 | total_timesteps 2349.
Path 92 | total_timesteps 2379.
Path 93 | total_timesteps 2390.
Path 94 | total_timesteps 2409.
Path 95 | total_timesteps 2442.
Path 96 | total_timesteps 2454.
Path 97 | total_timesteps 2477.
Path 98 | total_timesteps 2499.
Path 99 | total_timesteps 2549.
Path 100 | total_timesteps 2563.
Path 101 | total_timesteps 2599.
Path 102 | total_timesteps 2618.
Path 103 | total_timesteps 2632.
Path 104 | total_timesteps 2657.
Path 105 | total_timesteps 2704.
Path 106 | total_timesteps 2714.
Path 107 | total_timesteps 2748.
Path 108 | total_timesteps 2780.
Path 109 | total_timesteps 2818.
Path 110 | total_timesteps 2842.
Path 111 | total_timesteps 2861.
Path 112 | total_timesteps 2883.
Path 113 | total_timesteps 2904.
Path 114 | total_timesteps 2926.
Path 115 | total_timesteps 2940.
Path 116 | total_timesteps 2968.
Path 117 | total_timesteps 2989.
Path 118 | total_timesteps 3002.
Path 119 | total_timesteps 3035.
Path 120 | total_timesteps 3053.
Path 121 | total_timesteps 3082.
Path 122 | total_timesteps 3113.
Path 123 | total_timesteps 3136.
Path 124 | total_timesteps 3157.
Path 125 | total_timesteps 3198.
Path 126 | total_timesteps 3215.
Path 127 | total_timesteps 3243.
Path 128 | total_timesteps 3257.
Path 129 | total_timesteps 3277.
Path 130 | total_timesteps 3296.
Path 131 | total_timesteps 3316.
Path 132 | total_timesteps 3337.
Path 133 | total_timesteps 3360.
Path 134 | total_timesteps 3374.
Path 135 | total_timesteps 3403.
Path 136 | total_timesteps 3432.
Path 137 | total_timesteps 3461.
Path 138 | total_timesteps 3482.
Path 139 | total_timesteps 3502.
Path 140 | total_timesteps 3521.
Path 141 | total_timesteps 3551.
Path 142 | total_timesteps 3583.
Path 143 | total_timesteps 3601.
Path 144 | total_timesteps 3645.
Path 145 | total_timesteps 3661.
Path 146 | total_timesteps 3675.
Path 147 | total_timesteps 3699.
Path 148 | total_timesteps 3731.
Path 149 | total_timesteps 3767.
Path 150 | total_timesteps 3784.
Path 151 | total_timesteps 3803.
Path 152 | total_timesteps 3831.
Path 153 | total_timesteps 3840.
Path 154 | total_timesteps 3851.
Path 155 | total_timesteps 3877.
Path 156 | total_timesteps 3900.
Path 157 | total_timesteps 3926.
Path 158 | total_timesteps 3987.
Path 159 | total_timesteps 4006.
Path 160 | total_timesteps 4031.
Path 161 | total_timesteps 4064.
Path 162 | total_timesteps 4090.
Path 163 | total_timesteps 4109.
Path 164 | total_timesteps 4124.
Path 165 | total_timesteps 4140.
Path 166 | total_timesteps 4166.
Path 167 | total_timesteps 4192.
Path 168 | total_timesteps 4228.
Path 169 | total_timesteps 4260.
Path 170 | total_timesteps 4275.
Path 171 | total_timesteps 4297.
Path 172 | total_timesteps 4315.
Path 173 | total_timesteps 4335.
Path 174 | total_timesteps 4377.
Path 175 | total_timesteps 4405.
Path 176 | total_timesteps 4427.
Path 177 | total_timesteps 4441.
Path 178 | total_timesteps 4457.
Path 179 | total_timesteps 4484.
Path 180 | total_timesteps 4499.
Path 181 | total_timesteps 4517.
Path 182 | total_timesteps 4528.
Path 183 | total_timesteps 4558.
Path 184 | total_timesteps 4591.
Path 185 | total_timesteps 4613.
Path 186 | total_timesteps 4627.
Path 187 | total_timesteps 4641.
Path 188 | total_timesteps 4666.
Path 189 | total_timesteps 4696.
Path 190 | total_timesteps 4731.
Path 191 | total_timesteps 4750.
Path 192 | total_timesteps 4780.
Path 193 | total_timesteps 4811.
Path 194 | total_timesteps 4828.
Path 195 | total_timesteps 4853.
Path 196 | total_timesteps 4886.
Path 197 | total_timesteps 4932.
Path 198 | total_timesteps 4945.
Path 199 | total_timesteps 4963.
Path 200 | total_timesteps 4987.
Path 201 | total_timesteps 5009.
Path 202 | total_timesteps 5044.
Path 203 | total_timesteps 5070.
Path 204 | total_timesteps 5089.
Path 205 | total_timesteps 5119.
Path 206 | total_timesteps 5131.
Path 207 | total_timesteps 5158.
Path 208 | total_timesteps 5174.
Path 209 | total_timesteps 5194.
Path 210 | total_timesteps 5214.
Path 211 | total_timesteps 5249.
Path 212 | total_timesteps 5280.
Path 213 | total_timesteps 5326.
Path 214 | total_timesteps 5357.
Path 215 | total_timesteps 5439.
Path 216 | total_timesteps 5466.
Path 217 | total_timesteps 5487.
Path 218 | total_timesteps 5513.
Path 219 | total_timesteps 5526.
Path 220 | total_timesteps 5545.
Path 221 | total_timesteps 5588.
Path 222 | total_timesteps 5616.
Path 223 | total_timesteps 5636.
Path 224 | total_timesteps 5657.
Path 225 | total_timesteps 5690.
Path 226 | total_timesteps 5709.
Path 227 | total_timesteps 5744.
Path 228 | total_timesteps 5759.
Path 229 | total_timesteps 5782.
Path 230 | total_timesteps 5851.
Path 231 | total_timesteps 5871.
Path 232 | total_timesteps 5902.
Path 233 | total_timesteps 5939.
Path 234 | total_timesteps 5948.
Path 235 | total_timesteps 5979.
Done generating on-policy rollouts.
Updating normalization.
Done updating normalization.
----------------------------
| AverageReturn | -8.47    |
| Iteration     | 8        |
| MaximumReturn | 16.1     |
| MinimumReturn | -23.8    |
| TotalSamples  | 40078    |
----------------------------
itr #9 | 
Fitting dynamics.
Validation loss = 0.014764850027859211
Validation loss = 0.013600869104266167
Validation loss = 0.012557655572891235
Validation loss = 0.012915308587253094
Validation loss = 0.012404991313815117
Validation loss = 0.012622837908565998
Validation loss = 0.012315708212554455
Validation loss = 0.012619015760719776
Validation loss = 0.012973779812455177
Validation loss = 0.012636777944862843
Validation loss = 0.012471434660255909
Done fitting dynamics.
Updating randomness.
Done updating randomness.
Training policy using TRPO.
Re-initialize init_std.
Obtaining samples for iteration 0...
Obtaining samples for iteration 1...
Obtaining samples for iteration 2...
Obtaining samples for iteration 3...
Obtaining samples for iteration 4...
Obtaining samples for iteration 5...
Obtaining samples for iteration 6...
Obtaining samples for iteration 7...
Obtaining samples for iteration 8...
Obtaining samples for iteration 9...
Obtaining samples for iteration 10...
Obtaining samples for iteration 11...
Obtaining samples for iteration 12...
Obtaining samples for iteration 13...
Obtaining samples for iteration 14...
Obtaining samples for iteration 15...
Obtaining samples for iteration 16...
Obtaining samples for iteration 17...
Obtaining samples for iteration 18...
Obtaining samples for iteration 19...
Done training policy.
Generating on-policy rollouts.
Path 0 | total_timesteps 0.
Path 1 | total_timesteps 24.
Path 2 | total_timesteps 37.
Path 3 | total_timesteps 58.
Path 4 | total_timesteps 92.
Path 5 | total_timesteps 108.
Path 6 | total_timesteps 116.
Path 7 | total_timesteps 156.
Path 8 | total_timesteps 173.
Path 9 | total_timesteps 195.
Path 10 | total_timesteps 223.
Path 11 | total_timesteps 235.
Path 12 | total_timesteps 258.
Path 13 | total_timesteps 280.
Path 14 | total_timesteps 303.
Path 15 | total_timesteps 318.
Path 16 | total_timesteps 353.
Path 17 | total_timesteps 377.
Path 18 | total_timesteps 406.
Path 19 | total_timesteps 435.
Path 20 | total_timesteps 476.
Path 21 | total_timesteps 510.
Path 22 | total_timesteps 527.
Path 23 | total_timesteps 543.
Path 24 | total_timesteps 558.
Path 25 | total_timesteps 583.
Path 26 | total_timesteps 610.
Path 27 | total_timesteps 628.
Path 28 | total_timesteps 645.
Path 29 | total_timesteps 665.
Path 30 | total_timesteps 677.
Path 31 | total_timesteps 704.
Path 32 | total_timesteps 721.
Path 33 | total_timesteps 735.
Path 34 | total_timesteps 759.
Path 35 | total_timesteps 778.
Path 36 | total_timesteps 804.
Path 37 | total_timesteps 841.
Path 38 | total_timesteps 881.
Path 39 | total_timesteps 902.
Path 40 | total_timesteps 925.
Path 41 | total_timesteps 936.
Path 42 | total_timesteps 953.
Path 43 | total_timesteps 994.
Path 44 | total_timesteps 1027.
Path 45 | total_timesteps 1047.
Path 46 | total_timesteps 1083.
Path 47 | total_timesteps 1109.
Path 48 | total_timesteps 1126.
Path 49 | total_timesteps 1153.
Path 50 | total_timesteps 1184.
Path 51 | total_timesteps 1219.
Path 52 | total_timesteps 1239.
Path 53 | total_timesteps 1258.
Path 54 | total_timesteps 1287.
Path 55 | total_timesteps 1302.
Path 56 | total_timesteps 1319.
Path 57 | total_timesteps 1332.
Path 58 | total_timesteps 1357.
Path 59 | total_timesteps 1368.
Path 60 | total_timesteps 1420.
Path 61 | total_timesteps 1450.
Path 62 | total_timesteps 1472.
Path 63 | total_timesteps 1493.
Path 64 | total_timesteps 1520.
Path 65 | total_timesteps 1544.
Path 66 | total_timesteps 1568.
Path 67 | total_timesteps 1594.
Path 68 | total_timesteps 1610.
Path 69 | total_timesteps 1637.
Path 70 | total_timesteps 1664.
Path 71 | total_timesteps 1706.
Path 72 | total_timesteps 1722.
Path 73 | total_timesteps 1744.
Path 74 | total_timesteps 1780.
Path 75 | total_timesteps 1794.
Path 76 | total_timesteps 1813.
Path 77 | total_timesteps 1852.
Path 78 | total_timesteps 1869.
Path 79 | total_timesteps 1890.
Path 80 | total_timesteps 1911.
Path 81 | total_timesteps 1931.
Path 82 | total_timesteps 1948.
Path 83 | total_timesteps 1962.
Path 84 | total_timesteps 1974.
Path 85 | total_timesteps 1990.
Path 86 | total_timesteps 2008.
Path 87 | total_timesteps 2035.
Path 88 | total_timesteps 2068.
Path 89 | total_timesteps 2115.
Path 90 | total_timesteps 2135.
Path 91 | total_timesteps 2148.
Path 92 | total_timesteps 2156.
Path 93 | total_timesteps 2177.
Path 94 | total_timesteps 2202.
Path 95 | total_timesteps 2224.
Path 96 | total_timesteps 2252.
Path 97 | total_timesteps 2279.
Path 98 | total_timesteps 2328.
Path 99 | total_timesteps 2347.
Path 100 | total_timesteps 2376.
Path 101 | total_timesteps 2396.
Path 102 | total_timesteps 2415.
Path 103 | total_timesteps 2446.
Path 104 | total_timesteps 2499.
Path 105 | total_timesteps 2517.
Path 106 | total_timesteps 2538.
Path 107 | total_timesteps 2555.
Path 108 | total_timesteps 2577.
Path 109 | total_timesteps 2605.
Path 110 | total_timesteps 2624.
Path 111 | total_timesteps 2643.
Path 112 | total_timesteps 2664.
Path 113 | total_timesteps 2683.
Path 114 | total_timesteps 2694.
Path 115 | total_timesteps 2706.
Path 116 | total_timesteps 2731.
Path 117 | total_timesteps 2753.
Path 118 | total_timesteps 2789.
Path 119 | total_timesteps 2801.
Path 120 | total_timesteps 2827.
Path 121 | total_timesteps 2852.
Path 122 | total_timesteps 2877.
Path 123 | total_timesteps 2905.
Path 124 | total_timesteps 2934.
Path 125 | total_timesteps 2964.
Path 126 | total_timesteps 2980.
Path 127 | total_timesteps 3015.
Path 128 | total_timesteps 3044.
Path 129 | total_timesteps 3059.
Path 130 | total_timesteps 3071.
Path 131 | total_timesteps 3088.
Path 132 | total_timesteps 3105.
Path 133 | total_timesteps 3124.
Path 134 | total_timesteps 3143.
Path 135 | total_timesteps 3176.
Path 136 | total_timesteps 3201.
Path 137 | total_timesteps 3236.
Path 138 | total_timesteps 3257.
Path 139 | total_timesteps 3275.
Path 140 | total_timesteps 3327.
Path 141 | total_timesteps 3351.
Path 142 | total_timesteps 3365.
Path 143 | total_timesteps 3407.
Path 144 | total_timesteps 3421.
Path 145 | total_timesteps 3446.
Path 146 | total_timesteps 3477.
Path 147 | total_timesteps 3495.
Path 148 | total_timesteps 3509.
Path 149 | total_timesteps 3545.
Path 150 | total_timesteps 3558.
Path 151 | total_timesteps 3569.
Path 152 | total_timesteps 3583.
Path 153 | total_timesteps 3597.
Path 154 | total_timesteps 3626.
Path 155 | total_timesteps 3638.
Path 156 | total_timesteps 3659.
Path 157 | total_timesteps 3674.
Path 158 | total_timesteps 3689.
Path 159 | total_timesteps 3709.
Path 160 | total_timesteps 3720.
Path 161 | total_timesteps 3762.
Path 162 | total_timesteps 3786.
Path 163 | total_timesteps 3806.
Path 164 | total_timesteps 3836.
Path 165 | total_timesteps 3865.
Path 166 | total_timesteps 3890.
Path 167 | total_timesteps 3908.
Path 168 | total_timesteps 3924.
Path 169 | total_timesteps 3936.
Path 170 | total_timesteps 3948.
Path 171 | total_timesteps 3979.
Path 172 | total_timesteps 4008.
Path 173 | total_timesteps 4038.
Path 174 | total_timesteps 4049.
Path 175 | total_timesteps 4084.
Path 176 | total_timesteps 4105.
Path 177 | total_timesteps 4127.
Path 178 | total_timesteps 4151.
Path 179 | total_timesteps 4188.
Path 180 | total_timesteps 4217.
Path 181 | total_timesteps 4229.
Path 182 | total_timesteps 4243.
Path 183 | total_timesteps 4275.
Path 184 | total_timesteps 4320.
Path 185 | total_timesteps 4346.
Path 186 | total_timesteps 4369.
Path 187 | total_timesteps 4384.
Path 188 | total_timesteps 4412.
Path 189 | total_timesteps 4442.
Path 190 | total_timesteps 4464.
Path 191 | total_timesteps 4481.
Path 192 | total_timesteps 4510.
Path 193 | total_timesteps 4565.
Path 194 | total_timesteps 4587.
Path 195 | total_timesteps 4599.
Path 196 | total_timesteps 4612.
Path 197 | total_timesteps 4642.
Path 198 | total_timesteps 4666.
Path 199 | total_timesteps 4689.
Path 200 | total_timesteps 4706.
Path 201 | total_timesteps 4733.
Path 202 | total_timesteps 4765.
Path 203 | total_timesteps 4793.
Path 204 | total_timesteps 4819.
Path 205 | total_timesteps 4835.
Path 206 | total_timesteps 4851.
Path 207 | total_timesteps 4876.
Path 208 | total_timesteps 4891.
Path 209 | total_timesteps 4915.
Path 210 | total_timesteps 4925.
Path 211 | total_timesteps 4957.
Path 212 | total_timesteps 4979.
Path 213 | total_timesteps 4999.
Path 214 | total_timesteps 5031.
Path 215 | total_timesteps 5042.
Path 216 | total_timesteps 5069.
Path 217 | total_timesteps 5079.
Path 218 | total_timesteps 5095.
Path 219 | total_timesteps 5110.
Path 220 | total_timesteps 5143.
Path 221 | total_timesteps 5173.
Path 222 | total_timesteps 5190.
Path 223 | total_timesteps 5208.
Path 224 | total_timesteps 5225.
Path 225 | total_timesteps 5264.
Path 226 | total_timesteps 5293.
Path 227 | total_timesteps 5324.
Path 228 | total_timesteps 5351.
Path 229 | total_timesteps 5364.
Path 230 | total_timesteps 5392.
Path 231 | total_timesteps 5418.
Path 232 | total_timesteps 5452.
Path 233 | total_timesteps 5476.
Path 234 | total_timesteps 5510.
Path 235 | total_timesteps 5536.
Path 236 | total_timesteps 5563.
Path 237 | total_timesteps 5581.
Path 238 | total_timesteps 5607.
Path 239 | total_timesteps 5618.
Path 240 | total_timesteps 5630.
Path 241 | total_timesteps 5661.
Path 242 | total_timesteps 5682.
Path 243 | total_timesteps 5696.
Path 244 | total_timesteps 5712.
Path 245 | total_timesteps 5734.
Path 246 | total_timesteps 5758.
Path 247 | total_timesteps 5768.
Path 248 | total_timesteps 5784.
Path 249 | total_timesteps 5818.
Path 250 | total_timesteps 5841.
Path 251 | total_timesteps 5869.
Path 252 | total_timesteps 5885.
Path 253 | total_timesteps 5898.
Path 254 | total_timesteps 5912.
